,Unnamed: 0,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
1752,232,2020-01-21,Everton,Newcastle,1,17,8,8,2,0,2,2,6,4,1.55,4.1,6.0,D,19
1753,233,2020-01-21,Sheffield United,Man City,0,4,18,1,5,0,0,1,5,13,7.0,5.0,1.4,A,19
1754,234,2020-01-21,Chelsea,Arsenal,1,19,2,8,2,0,2,2,17,5,1.72,3.9,4.5,D,19
1755,235,2020-01-22,Leicester,West Ham,2,19,6,8,2,0,4,1,7,8,1.53,4.33,6.0,H,19
1756,236,2020-01-22,Tottenham,Norwich,1,14,12,3,2,0,2,1,7,3,1.4,5.0,7.5,H,19
1757,237,2020-01-22,Man United,Burnley,0,24,5,7,2,1,0,2,5,2,1.36,4.75,9.0,A,19
1758,238,2020-01-23,Wolves,Liverpool,0,10,13,3,6,1,1,2,2,4,5.75,3.8,1.61,A,19
1759,239,2020-01-29,West Ham,Liverpool,0,7,13,4,5,1,0,2,3,7,8.5,5.5,1.33,A,19
1760,240,2020-01-02,Leicester,Chelsea,0,14,7,4,3,0,2,2,4,6,2.5,3.6,2.7,D,19
1761,241,2020-01-02,Bournemouth,Aston Villa,2,16,18,6,5,0,2,1,1,8,2.1,3.6,3.3,H,19
1762,242,2020-01-02,Crystal Palace,Sheffield United,0,13,10,3,3,0,0,1,9,5,3.1,3.1,2.5,A,19
1763,243,2020-01-02,Liverpool,Southampton,0,16,17,9,4,0,4,0,6,11,1.25,6.0,12.0,H,19
1764,244,2020-01-02,Newcastle,Norwich,0,15,19,5,4,0,0,0,8,12,2.2,3.4,3.3,D,19
1765,245,2020-01-02,Watford,Everton,2,11,12,2,5,2,2,3,4,4,2.75,3.3,2.62,A,19
1766,246,2020-01-02,West Ham,Brighton,2,12,19,6,6,0,3,3,4,6,2.6,3.3,2.75,D,19
1767,247,2020-01-02,Man United,Wolves,0,15,14,5,3,0,0,0,4,6,2.25,3.25,3.4,D,19
1768,248,2020-02-02,Burnley,Arsenal,0,15,13,2,2,0,0,0,5,7,3.6,3.6,2.0,D,19
1769,249,2020-02-02,Tottenham,Man City,0,3,18,3,5,0,2,0,2,6,5.5,4.6,1.53,H,19
1770,250,2020-08-02,Everton,Crystal Palace,1,14,10,8,2,0,3,1,4,6,1.61,3.8,6.0,H,19
1771,251,2020-08-02,Brighton,Watford,0,10,5,2,2,1,1,1,3,2,2.1,3.4,3.6,D,19
1772,252,2020-09-02,Sheffield United,Bournemouth,1,16,10,6,2,1,2,1,8,4,1.66,3.6,5.75,H,19
1773,253,2020-02-14,Wolves,Leicester,0,15,9,3,3,0,0,0,7,0,2.5,3.3,2.87,D,19
1774,254,2020-02-15,Southampton,Burnley,1,10,9,2,6,1,1,2,4,3,1.75,3.8,4.75,A,19
1775,255,2020-02-15,Norwich,Liverpool,0,5,17,1,6,0,0,1,2,7,11.0,6.25,1.25,A,19
1776,256,2020-02-16,Aston Villa,Tottenham,1,18,23,4,10,2,2,3,12,7,4.0,3.8,1.85,A,19
1777,257,2020-02-16,Arsenal,Newcastle,0,15,10,7,2,0,4,0,5,6,1.4,4.75,8.0,H,19
1778,258,2020-02-17,Chelsea,Man United,0,17,9,1,3,1,0,2,9,8,1.85,3.5,4.5,A,19
1779,259,2020-02-19,Man City,West Ham,1,20,3,7,0,0,2,0,6,1,1.12,9.5,17.0,H,19
1780,260,2020-02-22,Chelsea,Tottenham,1,17,5,7,3,0,2,1,3,5,1.72,4.0,4.5,H,19
1781,261,2020-02-22,Burnley,Bournemouth,0,16,12,10,4,0,3,0,7,3,2.1,3.3,3.7,H,19
1782,262,2020-02-22,Crystal Palace,Newcastle,1,18,8,9,2,0,1,0,7,5,1.95,3.4,4.2,H,19
1783,263,2020-02-22,Sheffield United,Brighton,1,14,8,3,2,1,1,1,12,2,1.95,3.4,4.2,D,19
1784,264,2020-02-22,Southampton,Aston Villa,1,28,4,9,1,0,2,0,9,6,1.61,4.33,5.0,H,19
1785,265,2020-02-22,Leicester,Man City,0,10,18,3,7,0,0,1,3,7,4.5,4.2,1.7,A,19
1786,266,2020-02-23,Man United,Watford,1,21,7,9,2,0,3,0,3,5,1.6,3.9,6.0,H,19
1787,267,2020-02-23,Wolves,Norwich,2,19,6,6,4,0,3,0,4,1,1.5,4.2,7.0,H,19
1788,268,2020-02-23,Arsenal,Everton,2,9,17,4,5,2,3,2,6,3,2.0,3.6,3.7,H,19
1789,269,2020-02-24,Liverpool,West Ham,1,25,7,7,4,1,3,2,16,8,1.16,8.0,15.0,H,19
1790,270,2020-02-28,Norwich,Leicester,0,11,19,6,4,0,1,0,6,7,4.33,4.1,1.72,H,19
1791,271,2020-02-29,Brighton,Crystal Palace,0,24,12,8,3,0,0,1,8,7,2.05,3.25,3.9,A,19
1792,272,2020-02-29,Bournemouth,Chelsea,0,9,23,5,6,1,2,2,4,14,4.75,3.8,1.72,D,19
1793,273,2020-02-29,Newcastle,Burnley,0,21,8,4,1,0,0,0,11,7,2.62,3.1,2.9,D,19
1794,274,2020-02-29,West Ham,Southampton,2,14,10,7,2,1,3,1,4,9,2.65,3.6,2.5,H,19
1795,275,2020-02-29,Watford,Liverpool,0,14,7,5,1,0,3,0,3,5,8.0,4.75,1.4,H,19
1796,276,2020-01-03,Everton,Man United,1,16,14,5,5,1,1,1,13,8,2.5,3.25,2.9,D,19
1797,277,2020-01-03,Tottenham,Wolves,2,13,14,5,4,1,2,3,4,5,2.45,3.2,3.0,A,19
1798,278,2020-07-03,Liverpool,Bournemouth,2,14,6,6,4,1,2,1,9,4,1.22,6.5,13.0,H,19
1799,279,2020-07-03,Arsenal,West Ham,0,9,14,2,6,0,1,0,6,7,1.57,4.4,5.5,H,19
1800,280,2020-07-03,Crystal Palace,Watford,1,10,10,3,4,0,1,0,8,8,2.55,3.2,2.9,H,19
1801,281,2020-07-03,Sheffield United,Norwich,1,10,12,4,5,0,1,0,10,5,1.65,3.75,5.75,H,19
1802,282,2020-07-03,Southampton,Newcastle,0,6,14,3,7,0,0,1,5,8,1.61,4.1,5.25,A,19
1803,283,2020-07-03,Wolves,Brighton,0,11,7,1,1,0,0,0,2,0,1.61,3.9,5.75,D,19
1804,284,2020-07-03,Burnley,Tottenham,1,21,13,8,2,0,1,1,3,5,2.7,3.3,2.62,D,19
1805,285,2020-08-03,Chelsea,Everton,2,17,3,11,1,0,4,0,6,1,1.8,3.9,4.2,H,19
1806,286,2020-08-03,Man United,Man City,1,12,7,6,2,0,2,0,2,11,5.0,4.33,1.6,H,19
1807,287,2020-09-03,Leicester,Aston Villa,1,15,4,7,1,0,4,0,9,0,1.36,5.25,8.0,H,19
1808,288,2020-06-17,Aston Villa,Sheffield United,0,14,5,6,1,0,0,0,12,4,3.2,3.4,2.25,D,19
1809,289,2020-06-17,Man City,Arsenal,1,20,3,12,0,0,3,0,5,2,1.36,5.25,7.5,H,19
1810,290,2020-06-19,Norwich,Southampton,0,9,22,1,9,0,0,3,9,7,2.8,3.5,2.45,A,19
1811,291,2020-06-19,Tottenham,Man United,1,10,12,3,6,0,1,1,7,6,3.0,3.4,2.37,D,19
1812,292,2020-06-20,Watford,Leicester,0,8,15,4,2,0,1,1,2,7,3.6,3.5,2.05,D,19
1813,293,2020-06-20,Brighton,Arsenal,0,9,13,5,6,0,2,1,10,7,3.1,3.25,2.37,H,19
1814,294,2020-06-20,West Ham,Wolves,0,7,10,2,6,0,0,2,5,7,3.6,3.4,2.1,A,19
1815,295,2020-06-20,Bournemouth,Crystal Palace,0,12,7,1,2,2,0,2,11,4,2.45,3.2,3.0,A,19
1816,296,2020-06-21,Newcastle,Sheffield United,0,12,7,8,1,0,3,0,2,4,3.3,3.1,2.37,H,19
1817,297,2020-06-21,Aston Villa,Chelsea,1,8,19,4,5,0,1,2,2,10,6.0,4.5,1.5,A,19
1818,298,2020-06-21,Everton,Liverpool,0,9,10,3,3,0,0,0,1,6,6.0,4.2,1.55,D,19
1819,299,2020-06-22,Man City,Burnley,3,19,1,7,0,0,5,0,3,1,1.12,9.0,15.0,H,19
1820,300,2020-06-23,Leicester,Brighton,0,11,10,2,2,0,0,0,6,7,1.6,4.0,5.75,D,19
1821,301,2020-06-23,Tottenham,West Ham,0,15,10,4,2,0,2,0,9,4,1.66,4.0,5.0,H,19
1822,302,2020-06-24,Man United,Sheffield United,2,15,4,6,1,0,3,0,10,5,1.4,4.5,8.5,H,19
1823,303,2020-06-24,Newcastle,Aston Villa,0,13,14,3,2,0,1,1,6,9,2.3,3.3,3.2,D,19
1824,304,2020-06-24,Norwich,Everton,0,9,12,1,5,0,0,1,6,5,3.9,3.6,1.9,A,19
1825,305,2020-06-24,Wolves,Bournemouth,0,10,4,2,0,0,1,0,6,4,1.55,4.0,6.0,H,19
1826,306,2020-06-24,Liverpool,Crystal Palace,2,21,3,7,0,0,4,0,6,0,1.22,6.5,13.0,H,19
1827,307,2020-06-25,Burnley,Watford,0,9,10,5,4,0,1,0,1,7,3.0,3.25,2.45,H,19
1828,308,2020-06-25,Southampton,Arsenal,0,12,10,3,5,1,0,2,4,6,2.6,3.5,2.62,A,19
1829,309,2020-06-25,Chelsea,Man City,1,15,11,10,2,0,2,1,5,7,4.0,4.0,1.8,H,19
1830,310,2020-06-27,Aston Villa,Wolves,0,11,9,1,2,0,0,1,2,2,4.6,3.7,1.75,A,19
1831,311,2020-06-28,Watford,Southampton,0,8,11,0,7,1,1,3,5,3,2.5,3.3,2.87,A,19
1832,312,2020-06-29,Crystal Palace,Burnley,0,17,8,4,4,0,0,1,9,1,2.25,3.2,3.4,A,19
1833,313,2020-06-30,Brighton,Man United,0,8,12,2,6,2,0,3,4,5,6.0,3.8,1.61,A,19
1834,314,2020-01-07,Arsenal,Norwich,2,13,8,8,2,0,4,0,6,2,1.44,4.75,7.0,H,19
1835,315,2020-01-07,Bournemouth,Newcastle,0,12,12,1,7,2,1,4,6,3,2.4,3.1,3.2,A,19
1836,316,2020-01-07,Everton,Leicester,2,7,15,2,3,0,2,1,3,5,2.5,3.3,2.9,H,19
1837,317,2020-01-07,West Ham,Chelsea,1,10,17,4,6,1,3,2,2,3,5.5,4.33,1.57,H,19
1838,318,2020-02-07,Sheffield United,Tottenham,1,7,9,5,2,0,3,1,1,6,4.2,3.4,1.95,H,19
1839,319,2020-02-07,Man City,Liverpool,3,14,11,6,3,0,4,0,3,3,2.05,3.9,3.3,H,19
1840,320,2020-04-07,Norwich,Brighton,0,12,8,1,2,1,0,1,0,2,3.3,3.4,2.2,A,19
1841,321,2020-04-07,Leicester,Crystal Palace,0,15,7,4,1,0,3,0,3,7,1.66,3.6,5.75,H,19
1842,322,2020-04-07,Man United,Bournemouth,3,19,7,10,3,1,5,2,8,3,1.16,7.5,17.0,H,19
1843,323,2020-04-07,Wolves,Arsenal,0,10,8,1,5,1,0,2,3,5,2.25,3.4,3.25,A,19
1844,324,2020-04-07,Chelsea,Watford,2,21,7,9,3,0,3,0,5,3,1.4,4.75,8.0,H,19
1845,325,2020-05-07,Burnley,Sheffield United,1,9,10,4,3,0,1,1,3,9,2.9,3.0,2.7,D,19
1846,326,2020-05-07,Newcastle,West Ham,1,11,17,4,7,1,2,2,6,4,2.6,3.3,2.75,D,19
1847,327,2020-05-07,Liverpool,Aston Villa,0,6,9,4,3,0,2,0,7,5,1.33,5.5,8.5,H,19
1848,328,2020-05-07,Southampton,Man City,1,8,26,4,6,0,1,0,2,13,8.5,6.0,1.3,H,19
1849,329,2020-06-07,Tottenham,Everton,1,12,11,2,3,0,1,0,5,6,2.1,3.5,3.4,H,19
1850,330,2020-07-07,Crystal Palace,Chelsea,1,13,14,4,6,2,2,3,7,9,8.5,4.5,1.4,A,19
1851,331,2020-07-07,Watford,Norwich,1,9,12,4,3,1,2,1,4,3,1.7,3.75,5.0,H,19
1852,332,2020-07-07,Arsenal,Leicester,1,11,13,7,5,0,1,1,10,1,2.3,3.5,3.0,D,19
1853,333,2020-08-07,Man City,Newcastle,2,23,6,9,1,0,5,0,8,1,1.12,9.0,21.0,H,19
1854,334,2020-08-07,Sheffield United,Wolves,0,7,6,3,1,0,1,0,6,1,3.8,3.2,2.1,H,19
1855,335,2020-08-07,West Ham,Burnley,0,21,8,5,4,1,0,1,10,3,2.0,3.4,3.9,A,19
1856,336,2020-08-07,Brighton,Liverpool,1,12,19,2,8,2,1,3,6,10,6.0,4.33,1.53,A,19
1857,337,2020-09-07,Bournemouth,Tottenham,0,9,9,2,0,0,0,0,8,12,5.25,3.8,1.66,D,19
1858,338,2020-09-07,Everton,Southampton,1,11,17,4,4,1,1,1,3,5,2.05,3.5,3.6,D,19
1859,339,2020-09-07,Aston Villa,Man United,0,9,14,1,6,2,0,3,3,5,9.0,5.25,1.33,A,19
1860,340,2020-11-07,Norwich,West Ham,0,11,19,2,7,2,0,4,1,6,3.75,3.75,1.95,A,19
1861,341,2020-11-07,Watford,Newcastle,0,17,8,5,4,1,2,1,2,4,1.8,3.6,4.5,H,19
1862,342,2020-11-07,Liverpool,Burnley,1,23,6,9,2,0,1,1,12,6,1.22,6.5,12.0,D,19
1863,343,2020-11-07,Sheffield United,Chelsea,2,9,15,4,4,0,3,0,4,6,6.0,3.8,1.6,H,19
1864,344,2020-11-07,Brighton,Man City,0,3,26,0,8,2,0,5,2,7,10.0,5.5,1.28,A,19
1865,345,2020-12-07,Wolves,Everton,1,14,6,7,2,0,3,0,5,2,2.05,3.3,3.8,H,19
1866,346,2020-12-07,Aston Villa,Crystal Palace,1,12,9,9,5,0,2,0,5,1,2.25,3.3,3.3,H,19
1867,347,2020-12-07,Tottenham,Arsenal,1,15,13,9,4,1,2,1,6,5,2.62,3.4,2.7,H,19
1868,348,2020-12-07,Bournemouth,Leicester,0,10,13,4,5,1,4,1,2,6,5.25,3.8,1.66,H,19
1869,349,2020-07-13,Man United,Southampton,2,8,9,4,5,1,2,2,4,6,1.3,5.5,10.0,D,19
1870,350,2020-07-14,Chelsea,Norwich,1,22,2,6,0,0,1,0,8,1,1.12,9.5,17.0,H,19
1871,351,2020-07-15,Burnley,Wolves,0,9,14,1,5,0,1,1,3,8,4.5,3.3,1.9,D,19
1872,352,2020-07-15,Man City,Bournemouth,2,8,15,4,3,0,2,1,3,5,1.14,8.5,17.0,H,19
1873,353,2020-07-15,Newcastle,Tottenham,0,22,8,6,5,1,1,3,5,4,4.6,3.8,1.75,A,19
1874,354,2020-07-15,Arsenal,Liverpool,2,3,24,2,8,1,2,1,2,13,3.8,3.8,1.9,H,19
1875,355,2020-07-16,Everton,Aston Villa,0,9,15,1,1,0,1,1,5,5,2.0,3.5,3.75,D,19
1876,356,2020-07-16,Leicester,Sheffield United,1,15,5,7,1,0,2,0,9,5,2.05,3.25,3.9,H,19
1877,357,2020-07-16,Crystal Palace,Man United,0,13,17,5,5,1,0,2,2,7,9.5,4.75,1.36,A,19
1878,358,2020-07-16,Southampton,Brighton,0,21,10,6,2,1,1,1,8,2,2.15,3.3,3.5,D,19
1879,359,2020-07-17,West Ham,Watford,3,10,14,4,3,0,3,1,9,3,2.4,3.0,3.3,H,19
1880,360,2020-07-18,Norwich,Burnley,0,6,23,2,8,1,0,2,6,8,3.2,3.4,2.25,A,19
1881,361,2020-07-19,Bournemouth,Southampton,0,11,16,3,8,1,0,2,12,6,2.4,3.6,2.8,A,19
1882,362,2020-07-19,Tottenham,Leicester,3,7,24,3,6,0,3,0,4,13,2.25,3.3,3.25,H,19
1883,363,2020-07-20,Brighton,Newcastle,0,11,12,3,1,0,0,0,9,7,1.9,3.4,4.33,D,19
1884,364,2020-07-20,Sheffield United,Everton,0,8,5,0,2,0,0,1,7,1,2.2,3.25,3.5,A,19
1885,365,2020-07-20,Wolves,Crystal Palace,1,11,7,5,3,0,2,0,5,2,1.5,4.0,7.5,H,19
1886,366,2020-07-21,Watford,Man City,0,2,26,0,10,2,0,4,0,8,8.5,5.5,1.33,A,19
1887,367,2020-07-21,Aston Villa,Arsenal,1,8,7,3,0,0,1,0,8,9,3.3,3.6,2.1,H,19
1888,368,2020-07-22,Man United,West Ham,0,11,12,4,3,1,1,1,2,3,1.22,6.5,11.0,D,19
1889,369,2020-07-22,Liverpool,Chelsea,3,10,10,7,5,1,5,3,6,0,2.0,3.75,3.5,H,19
1890,370,2020-07-26,Arsenal,Watford,3,13,19,5,6,1,3,2,4,8,1.9,3.8,3.8,H,19
1891,371,2020-07-26,Burnley,Brighton,1,13,14,2,4,1,1,2,6,7,2.37,3.4,3.0,A,19
1892,372,2020-07-26,Chelsea,Wolves,2,11,5,3,1,0,2,0,3,3,1.85,3.8,4.0,H,19
1893,373,2020-07-26,Crystal Palace,Tottenham,0,13,7,2,2,1,1,1,7,2,6.0,4.2,1.55,D,19
1894,374,2020-07-26,Everton,Bournemouth,1,13,13,5,7,2,1,3,2,5,2.25,3.7,3.0,A,19
1895,375,2020-07-26,Leicester,Man United,0,14,7,3,3,0,0,2,3,3,3.25,3.5,2.2,A,19
1896,376,2020-07-26,Man City,Norwich,2,31,5,10,4,0,5,0,9,0,1.08,11.0,26.0,H,19
1897,377,2020-07-26,Newcastle,Liverpool,1,3,14,2,6,1,1,3,2,4,7.5,5.25,1.36,A,19
1898,378,2020-07-26,Southampton,Sheffield United,0,13,5,4,3,1,3,1,9,1,2.15,3.5,3.3,H,19
1899,379,2020-07-26,West Ham,Aston Villa,0,10,13,1,4,0,1,1,0,7,3.0,3.6,2.3,D,19
