,Date,HomeTeam,AwayTeam,HomeHalfGoals,HomeTeamShots,AwayTeamShots,HomeShotsOnTarget,AwayShotsOnTarget,AwayHalfGoals,HomeGoals,AwayGoals,HomeCorners,AwayCorners,HomeOdds,DrawOdds,AwayOdds,FullTime,Season
245,2016-06-02,Stoke,Everton,0,11,14,3,6,3,0,3,6,4,2.7,3.4,2.8,A,15
246,2016-06-02,Swansea,Crystal Palace,1,19,12,3,2,0,1,1,9,5,2.25,3.3,3.6,D,15
247,2016-06-02,Tottenham,Watford,0,26,3,9,0,0,1,0,15,1,1.5,4.33,8.0,H,15
248,2016-07-02,Bournemouth,Arsenal,0,17,10,4,5,2,0,2,7,3,3.8,3.5,2.1,A,15
249,2016-07-02,Chelsea,Man United,0,16,17,5,7,0,1,1,10,11,2.15,3.3,3.9,D,15
250,2016-02-13,Bournemouth,Stoke,0,11,11,2,6,1,1,3,9,2,2.05,3.4,4.1,A,15
251,2016-02-13,Chelsea,Newcastle,3,15,10,5,4,0,5,1,8,3,1.44,4.75,8.0,H,15
252,2016-02-13,Crystal Palace,Watford,1,14,10,7,3,1,1,2,8,5,2.25,3.3,3.6,A,15
253,2016-02-13,Everton,West Brom,0,34,5,6,1,1,0,1,14,1,1.53,4.2,7.5,A,15
254,2016-02-13,Norwich,West Ham,0,13,11,3,6,0,2,2,3,3,2.38,3.4,3.25,D,15
255,2016-02-13,Sunderland,Man United,1,21,12,5,6,1,2,1,6,8,5.25,3.75,1.75,H,15
256,2016-02-13,Swansea,Southampton,0,13,13,2,5,0,0,1,5,4,3.2,3.25,2.5,A,15
257,2016-02-14,Arsenal,Leicester,0,24,7,6,3,1,2,1,11,1,1.75,4.0,5.0,H,15
258,2016-02-14,Aston Villa,Liverpool,0,6,11,1,9,2,0,6,0,6,4.75,3.6,1.85,A,15
259,2016-02-14,Man City,Tottenham,0,19,6,4,3,0,1,2,7,1,2.1,3.75,3.6,A,15
260,2016-02-27,Leicester,Norwich,0,13,9,3,1,0,1,0,3,4,1.5,4.33,6.0,H,15
261,2016-02-27,Southampton,Chelsea,1,7,16,2,4,0,1,2,7,8,2.8,3.25,2.5,A,15
262,2016-02-27,Stoke,Aston Villa,0,11,5,3,1,0,2,1,11,0,1.62,3.75,5.5,H,15
263,2016-02-27,Watford,Bournemouth,0,14,11,1,3,0,0,0,4,5,2.38,3.25,3.0,D,15
264,2016-02-27,West Brom,Crystal Palace,3,11,15,5,2,0,3,2,3,6,2.6,3.1,2.8,H,15
265,2016-02-27,West Ham,Sunderland,1,9,13,3,4,0,1,0,5,6,1.8,3.5,4.5,H,15
266,2016-02-28,Tottenham,Swansea,0,34,10,14,4,1,2,1,7,7,1.4,4.2,9.0,H,15
267,2016-02-28,Man United,Arsenal,2,7,13,5,5,1,3,2,2,3,3.0,3.25,2.38,H,15
268,2016-01-03,Aston Villa,Everton,0,14,10,5,7,2,1,3,9,8,4.5,3.6,1.91,A,15
269,2016-01-03,Bournemouth,Southampton,1,9,6,4,1,0,2,0,10,2,2.9,3.25,2.7,H,15
270,2016-01-03,Leicester,West Brom,2,22,11,5,3,1,2,2,11,3,1.73,3.8,5.5,D,15
271,2016-01-03,Norwich,Chelsea,0,13,10,2,2,2,1,2,4,4,5.25,4.0,1.7,A,15
272,2016-01-03,Sunderland,Crystal Palace,1,17,13,6,5,0,2,2,4,5,2.5,3.3,3.1,D,15
273,2016-02-03,Arsenal,Swansea,1,18,11,4,2,1,1,2,7,3,1.36,5.25,10.0,A,15
274,2016-02-03,Liverpool,Man City,2,11,4,7,2,0,3,0,3,2,2.63,3.4,2.88,H,15
275,2016-02-03,Man United,Watford,0,14,13,3,3,0,1,0,9,7,1.67,3.8,6.0,H,15
276,2016-02-03,Stoke,Newcastle,0,9,5,2,3,0,1,0,5,2,2.0,3.5,4.2,H,15
277,2016-02-03,West Ham,Tottenham,1,14,9,3,2,0,1,0,6,3,4.0,3.6,2.0,H,15
278,2016-05-03,Chelsea,Stoke,1,20,16,7,5,0,1,1,8,4,1.5,4.5,7.5,D,15
279,2016-05-03,Everton,West Ham,1,15,17,8,5,0,2,3,9,6,1.73,4.0,5.0,A,15
280,2016-05-03,Man City,Aston Villa,0,22,2,9,1,0,4,0,9,1,1.22,7.0,15.0,H,15
281,2016-05-03,Newcastle,Bournemouth,0,14,16,3,5,1,1,3,5,4,2.63,3.4,2.88,A,15
282,2016-05-03,Southampton,Sunderland,0,16,11,5,3,0,1,1,12,2,1.6,4.0,6.5,D,15
283,2016-05-03,Swansea,Norwich,0,10,8,3,3,0,1,0,5,0,2.05,3.5,4.0,H,15
284,2016-05-03,Tottenham,Arsenal,0,26,10,11,4,1,2,2,9,2,2.38,3.4,3.25,D,15
285,2016-05-03,Watford,Leicester,0,11,14,4,7,0,0,1,3,8,3.0,3.4,2.55,A,15
286,2016-06-03,Crystal Palace,Liverpool,0,14,19,4,5,0,1,2,6,6,3.8,3.5,2.1,A,15
287,2016-06-03,West Brom,Man United,0,9,7,2,1,0,1,0,4,5,4.33,3.4,2.0,H,15
288,2016-12-03,Bournemouth,Swansea,1,12,12,4,4,1,3,2,5,3,1.95,3.5,4.33,H,15
289,2016-12-03,Norwich,Man City,0,5,15,0,3,0,0,0,3,8,6.0,4.2,1.6,D,15
290,2016-12-03,Stoke,Southampton,0,13,11,2,4,2,1,2,1,4,2.7,3.2,2.9,A,15
291,2016-03-13,Aston Villa,Tottenham,0,11,19,2,8,1,0,2,5,8,7.5,4.5,1.5,A,15
292,2016-03-14,Leicester,Newcastle,1,10,13,1,2,0,1,0,8,4,1.57,4.33,6.25,H,15
293,2016-03-19,Chelsea,West Ham,1,22,13,5,6,1,2,2,10,9,1.75,3.8,5.25,D,15
294,2016-03-19,Crystal Palace,Leicester,0,12,8,4,3,1,0,1,10,7,3.0,3.4,2.5,A,15
295,2016-03-19,Everton,Arsenal,0,8,11,2,3,2,0,2,7,5,2.7,3.5,2.7,A,15
296,2016-03-19,Swansea,Aston Villa,0,10,12,1,2,0,1,0,4,6,1.67,3.8,6.0,H,15
297,2016-03-19,Watford,Stoke,0,9,9,4,6,1,1,2,9,2,2.4,3.25,3.3,A,15
298,2016-03-19,West Brom,Norwich,0,10,7,0,1,0,0,1,4,3,2.25,3.3,3.6,A,15
299,2016-03-20,Man City,Man United,0,26,5,2,3,1,0,1,11,5,1.83,3.75,4.75,A,15
300,2016-03-20,Newcastle,Sunderland,0,17,14,8,4,1,1,1,2,5,2.1,3.5,3.8,D,15
301,2016-03-20,Southampton,Liverpool,0,16,18,5,9,2,3,2,3,5,2.63,3.4,2.88,H,15
302,2016-03-20,Tottenham,Bournemouth,2,17,2,8,0,0,3,0,4,5,1.53,4.33,7.0,H,15
303,2016-02-04,Arsenal,Watford,2,19,6,12,2,0,4,0,8,3,1.36,5.25,10.0,H,15
304,2016-02-04,Aston Villa,Chelsea,0,15,11,4,8,2,0,4,7,2,6.5,4.33,1.57,A,15
305,2016-02-04,Bournemouth,Man City,0,11,15,2,7,3,0,4,4,4,3.75,3.6,2.1,A,15
306,2016-02-04,Liverpool,Tottenham,0,15,18,7,5,0,1,1,12,9,2.5,3.4,3.0,D,15
307,2016-02-04,Norwich,Newcastle,1,13,13,6,5,0,3,2,6,5,2.2,3.4,3.6,H,15
308,2016-02-04,Stoke,Swansea,1,12,12,5,3,0,2,2,5,5,2.2,3.4,3.6,D,15
309,2016-02-04,Sunderland,West Brom,0,22,3,7,0,0,0,0,9,3,2.1,3.3,4.0,D,15
310,2016-02-04,West Ham,Crystal Palace,2,18,12,6,5,1,2,2,4,5,1.95,3.6,4.2,D,15
311,2016-03-04,Leicester,Southampton,1,11,10,4,2,0,1,0,7,8,2.25,3.4,3.5,H,15
312,2016-03-04,Man United,Everton,0,10,7,2,1,0,1,0,5,5,2.1,3.5,3.75,H,15
313,2016-09-04,Aston Villa,Bournemouth,0,6,12,1,3,1,1,2,3,8,3.4,3.2,2.2,A,15
314,2016-09-04,Crystal Palace,Norwich,0,13,13,6,4,0,1,0,10,4,2.05,3.4,3.6,H,15
315,2016-09-04,Man City,West Brom,1,13,13,4,2,1,2,1,8,8,1.33,5.0,9.0,H,15
316,2016-09-04,Southampton,Newcastle,2,20,5,6,3,0,3,1,11,2,1.53,4.0,6.0,H,15
317,2016-09-04,Swansea,Chelsea,1,12,8,6,2,0,1,0,1,9,3.75,3.4,2.0,H,15
318,2016-09-04,Watford,Everton,1,13,12,5,7,1,1,1,7,6,3.4,3.3,2.15,D,15
319,2016-09-04,West Ham,Arsenal,2,19,11,7,6,2,3,3,7,4,3.6,3.5,2.0,D,15
320,2016-10-04,Liverpool,Stoke,2,14,10,6,3,1,4,1,6,3,1.55,4.0,5.75,H,15
321,2016-10-04,Sunderland,Leicester,0,15,17,1,7,0,0,2,1,7,3.4,3.4,2.1,A,15
322,2016-10-04,Tottenham,Man United,0,16,5,8,1,0,3,0,2,7,1.91,3.5,4.0,H,15
323,2016-04-13,Crystal Palace,Everton,0,18,9,6,5,0,0,0,10,7,2.9,3.4,2.6,D,15
324,2016-04-16,Chelsea,Man City,0,11,11,4,8,1,0,3,11,3,2.75,3.4,2.7,A,15
325,2016-04-16,Everton,Southampton,0,7,18,2,4,0,1,1,3,10,2.7,3.4,2.8,D,15
326,2016-04-16,Man United,Aston Villa,1,13,7,4,1,0,1,0,14,3,1.22,7.0,17.0,H,15
327,2016-04-16,Newcastle,Swansea,1,12,11,7,1,0,3,0,3,7,2.3,3.4,3.4,H,15
328,2016-04-16,Norwich,Sunderland,0,19,8,6,3,1,0,3,14,0,2.4,3.3,3.25,A,15
329,2016-04-16,West Brom,Watford,0,16,11,4,4,1,0,1,9,3,2.4,3.2,3.4,A,15
330,2016-04-17,Arsenal,Crystal Palace,1,21,7,6,2,0,1,1,10,5,1.33,5.75,9.5,D,15
331,2016-04-17,Bournemouth,Liverpool,0,18,19,5,6,2,1,2,5,4,3.6,3.5,2.15,A,15
332,2016-04-17,Leicester,West Ham,1,6,19,2,4,0,2,2,0,5,1.95,3.6,4.2,D,15
333,2016-04-18,Stoke,Tottenham,0,12,23,2,6,1,0,4,5,3,4.5,3.75,1.85,A,15
334,2016-04-19,Newcastle,Man City,1,5,9,3,5,1,1,1,5,3,6.0,4.5,1.57,D,15
335,2016-04-20,Liverpool,Everton,2,37,3,13,0,0,4,0,9,1,1.73,4.0,5.0,H,15
336,2016-04-20,Man United,Crystal Palace,1,16,5,10,0,0,2,0,10,2,1.53,4.33,7.0,H,15
337,2016-04-20,West Ham,Watford,2,18,7,7,4,0,3,1,4,2,1.57,4.33,6.5,H,15
338,2016-04-21,Arsenal,West Brom,2,16,8,7,1,0,2,0,2,6,1.29,6.0,13.0,H,15
339,2016-04-23,Aston Villa,Southampton,1,16,17,7,7,2,2,4,6,11,7.5,4.2,1.53,A,15
340,2016-04-23,Bournemouth,Chelsea,1,13,16,4,4,2,1,4,10,7,3.1,3.5,2.4,A,15
341,2016-04-23,Liverpool,Newcastle,2,13,6,4,3,0,2,2,5,4,1.57,4.5,6.0,D,15
342,2016-04-23,Man City,Stoke,2,11,14,6,2,0,4,0,9,4,1.3,6.0,11.0,H,15
343,2016-04-24,Leicester,Swansea,2,18,9,9,1,0,4,0,4,6,1.75,3.7,5.5,H,15
344,2016-04-24,Sunderland,Arsenal,0,12,20,3,7,0,0,0,7,7,4.5,4.0,1.8,D,15
345,2016-04-25,Tottenham,West Brom,1,19,16,2,3,0,1,1,9,7,1.22,7.0,15.0,D,15
346,2016-04-30,Arsenal,Norwich,0,14,12,3,3,0,1,0,7,3,1.29,6.5,11.0,H,15
347,2016-04-30,Everton,Bournemouth,1,12,16,5,2,1,2,1,3,5,2.0,3.8,3.8,H,15
348,2016-04-30,Newcastle,Crystal Palace,0,10,9,4,3,0,1,0,4,8,2.0,3.6,4.0,H,15
349,2016-04-30,Stoke,Sunderland,0,11,14,3,5,0,1,1,2,8,2.75,3.3,2.8,D,15
350,2016-04-30,Watford,Aston Villa,1,18,7,6,2,1,3,2,8,4,1.7,3.8,5.75,H,15
351,2016-04-30,West Brom,West Ham,0,15,8,5,4,2,0,3,8,6,4.0,3.4,2.1,A,15
352,2016-01-05,Man United,Leicester,1,21,14,6,3,1,1,1,6,5,2.1,3.4,3.9,D,15
353,2016-01-05,Southampton,Man City,2,14,6,7,5,1,4,2,8,2,2.8,3.4,2.7,H,15
354,2016-01-05,Swansea,Liverpool,2,18,11,9,3,0,3,1,4,7,3.1,3.5,2.4,H,15
355,2016-02-05,Chelsea,Tottenham,0,13,16,5,5,2,2,2,7,8,2.75,3.6,2.63,D,15
356,2016-07-05,Aston Villa,Newcastle,0,2,9,0,3,0,0,0,0,5,5.75,4.2,1.65,D,15
357,2016-07-05,Bournemouth,West Brom,0,12,12,4,4,1,1,1,5,3,1.95,3.6,4.2,D,15
358,2016-07-05,Crystal Palace,Stoke,0,17,12,4,3,1,2,1,4,3,2.05,3.5,3.9,H,15
359,2016-07-05,Leicester,Everton,2,32,9,8,5,0,3,1,12,4,1.91,4.0,4.0,H,15
360,2016-07-05,Norwich,Man United,0,8,15,2,2,0,0,1,1,6,4.5,3.6,1.91,A,15
361,2016-07-05,Sunderland,Chelsea,1,15,9,4,8,2,3,2,3,3,3.0,3.5,2.45,H,15
362,2016-07-05,West Ham,Swansea,0,25,13,7,6,2,1,4,13,3,1.44,4.75,8.0,A,15
363,2016-08-05,Liverpool,Watford,1,19,14,5,3,0,2,0,8,8,1.5,4.5,7.5,H,15
364,2016-08-05,Man City,Arsenal,1,14,5,3,2,1,2,2,7,2,2.5,3.6,2.9,D,15
365,2016-08-05,Tottenham,Southampton,1,20,10,6,2,1,1,2,10,2,2.05,3.6,3.9,A,15
366,2016-10-05,West Ham,Man United,1,20,3,6,2,0,3,2,6,2,3.0,3.5,2.45,H,15
367,2016-11-05,Liverpool,Chelsea,0,28,13,9,7,1,1,1,7,3,2.0,3.8,3.8,D,15
368,2016-11-05,Norwich,Watford,3,18,12,6,7,1,4,2,5,1,1.83,3.75,4.75,H,15
369,2016-11-05,Sunderland,Everton,2,14,17,8,6,0,3,0,5,5,1.75,4.0,5.0,H,15
370,2016-05-15,Arsenal,Aston Villa,1,16,5,7,2,0,4,0,5,4,1.17,9.0,17.0,H,15
371,2016-05-15,Chelsea,Leicester,0,17,18,4,5,0,1,1,7,6,2.3,3.75,3.1,D,15
372,2016-05-15,Everton,Norwich,2,15,10,8,2,0,3,0,4,11,1.8,4.0,4.5,H,15
373,2016-05-15,Newcastle,Tottenham,2,19,17,10,5,0,5,1,3,8,4.5,4.0,1.8,H,15
374,2016-05-15,Southampton,Crystal Palace,1,18,16,5,4,0,4,1,2,5,1.36,5.5,9.0,H,15
375,2016-05-15,Stoke,West Ham,0,7,20,4,7,1,2,1,4,10,3.5,3.6,2.15,H,15
376,2016-05-15,Swansea,Man City,1,4,18,1,5,1,1,1,4,4,6.0,4.75,1.53,D,15
377,2016-05-15,Watford,Sunderland,0,21,6,6,4,1,2,2,7,4,2.05,3.75,3.7,D,15
378,2016-05-15,West Brom,Liverpool,1,13,7,1,3,1,1,1,7,5,2.4,3.6,3.0,D,15
379,2016-05-17,Man United,Bournemouth,1,12,7,5,0,0,3,1,7,1,1.67,4.2,5.25,H,15
0,2016-08-13,Burnley,Swansea,0,10,17,3,9,0,0,1,7,4,2.4,3.3,3.25,A,16
1,2016-08-13,Crystal Palace,West Brom,0,14,13,4,3,0,0,1,3,6,2.0,3.3,4.5,A,16
2,2016-08-13,Everton,Tottenham,1,12,13,6,4,0,1,1,5,6,3.2,3.4,2.4,D,16
3,2016-08-13,Hull,Leicester,1,14,18,5,5,0,2,1,5,3,4.5,3.6,1.91,H,16
4,2016-08-13,Man City,Sunderland,1,16,7,4,3,0,2,1,9,6,1.25,6.5,15.0,H,16
5,2016-08-13,Middlesbrough,Stoke,1,12,12,2,1,0,1,1,9,6,2.38,3.2,3.4,D,16
6,2016-08-13,Southampton,Watford,0,24,5,6,1,1,1,1,6,2,1.8,3.75,5.0,D,16
7,2016-08-14,Arsenal,Liverpool,1,9,16,5,7,1,3,4,5,4,2.4,3.5,3.1,A,16
8,2016-08-14,Bournemouth,Man United,0,9,11,3,7,1,1,3,4,2,4.75,3.6,1.85,A,16
9,2016-08-15,Chelsea,West Ham,0,16,7,6,3,0,2,1,7,1,1.65,4.0,6.0,H,16
10,2016-08-19,Man United,Southampton,1,12,13,5,1,0,2,0,4,0,1.53,4.2,7.5,H,16
11,2016-08-20,Burnley,Liverpool,2,3,26,2,5,0,2,0,1,12,6.5,4.2,1.57,H,16
12,2016-08-20,Leicester,Arsenal,0,8,13,1,4,0,0,0,2,7,2.88,3.6,2.5,D,16
13,2016-08-20,Stoke,Man City,0,8,12,3,6,2,1,4,7,7,5.5,3.8,1.73,A,16
14,2016-08-20,Swansea,Hull,0,13,12,3,4,0,0,2,8,3,1.8,3.6,5.25,A,16
15,2016-08-20,Tottenham,Crystal Palace,0,20,10,5,2,0,1,0,10,4,1.45,4.75,8.0,H,16
16,2016-08-20,Watford,Chelsea,0,6,13,2,4,0,1,2,0,5,5.5,3.8,1.73,A,16
17,2016-08-20,West Brom,Everton,1,11,13,4,7,1,1,2,7,4,3.0,3.25,2.6,A,16
18,2016-08-21,Sunderland,Middlesbrough,0,18,8,5,3,2,1,2,8,1,2.55,3.2,3.1,A,16
19,2016-08-21,West Ham,Bournemouth,0,15,8,2,5,0,1,0,1,6,1.95,3.75,4.0,H,16
20,2016-08-27,Chelsea,Burnley,2,22,6,10,0,0,3,0,9,5,1.25,5.5,15.0,H,16
21,2016-08-27,Crystal Palace,Bournemouth,0,24,10,5,3,1,1,1,10,4,2.3,3.2,3.3,D,16
22,2016-08-27,Everton,Stoke,0,21,8,9,1,0,1,0,9,2,1.73,3.6,5.25,H,16
23,2016-08-27,Hull,Man United,0,8,29,2,9,0,0,1,1,6,8.0,4.1,1.44,A,16
24,2016-08-27,Leicester,Swansea,1,13,9,6,3,0,2,1,4,6,1.73,3.6,5.25,H,16
25,2016-08-27,Southampton,Sunderland,0,16,5,7,2,0,1,1,5,5,1.57,3.6,6.5,D,16
26,2016-08-27,Tottenham,Liverpool,0,11,13,4,3,1,1,1,5,5,2.38,3.4,3.0,D,16
27,2016-08-27,Watford,Arsenal,0,14,10,6,7,3,1,3,3,2,5.0,3.75,1.73,A,16
28,2016-08-28,Man City,West Ham,2,22,9,5,2,0,3,1,5,4,1.25,6.0,11.0,H,16
29,2016-08-28,West Brom,Middlesbrough,0,13,7,2,2,0,0,0,5,4,2.6,3.1,2.9,D,16
30,2016-10-09,Arsenal,Southampton,1,17,11,2,5,1,2,1,6,1,1.57,4.2,6.5,H,16
31,2016-10-09,Bournemouth,West Brom,0,12,12,5,2,0,1,0,10,5,2.05,3.25,4.33,H,16
32,2016-10-09,Burnley,Hull,0,13,11,2,3,0,1,1,5,9,2.45,3.1,3.4,D,16
33,2016-10-09,Liverpool,Leicester,2,17,12,11,3,1,4,1,1,7,1.7,4.0,5.5,H,16
34,2016-10-09,Man United,Man City,1,14,18,3,6,2,1,2,4,4,2.38,3.25,3.4,A,16
35,2016-10-09,Middlesbrough,Crystal Palace,1,12,12,4,4,1,1,2,6,6,2.3,3.2,3.6,A,16
36,2016-10-09,Stoke,Tottenham,0,15,20,2,8,1,0,4,10,8,4.6,3.75,1.85,A,16
37,2016-10-09,West Ham,Watford,2,19,13,4,8,2,2,4,4,4,1.91,3.6,4.5,A,16
38,2016-11-09,Swansea,Chelsea,0,6,28,2,7,1,2,2,1,11,5.75,4.0,1.67,D,16
39,2016-12-09,Sunderland,Everton,0,11,20,2,9,0,0,3,5,4,3.8,3.5,2.1,A,16
40,2016-09-16,Chelsea,Liverpool,0,12,13,4,5,2,1,2,6,4,2.25,3.5,3.4,A,16
41,2016-09-17,Everton,Middlesbrough,3,11,7,6,0,1,3,1,6,3,1.67,3.8,6.0,H,16
42,2016-09-17,Hull,Arsenal,0,6,24,2,9,1,1,4,2,4,6.0,4.2,1.6,A,16
43,2016-09-17,Leicester,Burnley,1,14,7,6,2,0,3,0,7,1,1.5,4.33,8.0,H,16
44,2016-09-17,Man City,Bournemouth,2,20,6,12,2,0,4,0,5,5,1.29,6.0,12.0,H,16
45,2016-09-17,West Brom,West Ham,3,8,23,6,5,0,4,2,2,6,2.8,3.2,2.8,H,16
46,2016-09-18,Crystal Palace,Stoke,2,14,11,8,4,0,4,1,10,5,2.0,3.5,4.2,H,16
47,2016-09-18,Southampton,Swansea,0,19,9,6,3,0,1,0,7,1,1.7,3.8,5.75,H,16
48,2016-09-18,Tottenham,Sunderland,0,31,6,9,2,0,1,0,14,1,1.33,5.5,11.0,H,16
49,2016-09-18,Watford,Man United,1,10,15,5,2,0,3,1,5,7,6.0,4.2,1.62,H,16
50,2016-09-24,Arsenal,Chelsea,3,14,9,5,2,0,3,0,9,1,2.4,3.5,3.1,H,16
51,2016-09-24,Bournemouth,Everton,1,12,13,1,2,0,1,0,5,3,3.6,3.5,2.15,H,16
52,2016-09-24,Liverpool,Hull,3,32,2,12,1,0,5,1,13,2,1.22,7.0,15.0,H,16
53,2016-09-24,Man United,Leicester,4,16,10,7,3,0,4,1,8,6,1.73,3.9,5.25,H,16
54,2016-09-24,Middlesbrough,Tottenham,0,6,19,2,5,2,1,2,2,10,3.75,3.5,2.1,A,16
55,2016-09-24,Stoke,West Brom,0,12,9,2,3,0,1,1,6,6,2.38,3.3,3.3,D,16
56,2016-09-24,Sunderland,Crystal Palace,1,11,20,4,4,0,2,3,3,5,2.88,3.25,2.7,A,16
57,2016-09-24,Swansea,Man City,1,13,18,5,4,1,1,3,2,7,9.0,5.5,1.36,A,16
58,2016-09-25,West Ham,Southampton,0,13,18,1,9,1,0,3,6,2,2.8,3.3,2.75,A,16
59,2016-09-26,Burnley,Watford,1,13,12,4,3,0,2,0,7,6,2.9,3.2,2.7,H,16
60,2016-09-30,Everton,Crystal Palace,1,13,10,3,2,0,1,1,10,9,1.73,4.0,5.0,D,16
61,2016-01-10,Hull,Chelsea,0,8,22,3,9,0,0,2,5,7,7.5,4.5,1.5,A,16
62,2016-01-10,Sunderland,West Brom,0,7,17,2,7,1,1,1,6,5,2.5,3.25,3.2,D,16
63,2016-01-10,Swansea,Liverpool,1,8,18,3,6,0,1,2,3,10,8.0,4.75,1.45,A,16
64,2016-01-10,Watford,Bournemouth,0,17,11,7,2,1,2,2,4,5,2.38,3.3,3.3,D,16
65,2016-01-10,West Ham,Middlesbrough,0,19,9,2,3,0,1,1,4,5,2.25,3.4,3.5,D,16
66,2016-02-10,Burnley,Arsenal,0,10,18,1,3,0,0,1,2,6,9.0,5.0,1.4,A,16
67,2016-02-10,Leicester,Southampton,0,9,11,1,5,0,0,0,3,6,2.25,3.4,3.5,D,16
68,2016-02-10,Man United,Stoke,0,24,7,9,6,0,1,1,13,2,1.33,5.75,10.0,D,16
69,2016-02-10,Tottenham,Man City,2,13,12,7,6,0,2,0,4,3,3.0,3.5,2.5,H,16
70,2016-10-15,Arsenal,Swansea,2,16,13,6,6,1,3,2,5,6,1.29,6.5,11.0,H,16
71,2016-10-15,Bournemouth,Hull,3,22,11,10,4,1,6,1,5,4,1.85,3.5,5.0,H,16
72,2016-10-15,Chelsea,Leicester,2,16,5,6,0,0,3,0,8,5,1.57,4.5,6.0,H,16
73,2016-10-15,Crystal Palace,West Ham,0,12,12,3,4,1,0,1,7,6,2.15,3.5,3.6,A,16
74,2016-10-15,Man City,Everton,0,19,3,8,2,0,1,1,13,1,1.5,4.75,7.0,D,16
75,2016-10-15,Stoke,Sunderland,2,18,11,6,1,0,2,0,6,4,2.0,3.6,4.0,H,16
76,2016-10-15,West Brom,Tottenham,0,8,20,4,8,0,1,1,5,8,5.5,3.8,1.73,D,16
77,2016-10-16,Middlesbrough,Watford,0,10,4,3,2,0,0,1,4,6,2.25,3.3,3.6,A,16
78,2016-10-16,Southampton,Burnley,0,34,6,14,1,0,3,1,8,4,1.4,4.8,9.5,H,16
79,2016-10-17,Liverpool,Man United,0,9,7,3,1,0,0,0,3,1,2.2,3.5,3.5,D,16
80,2016-10-22,Arsenal,Middlesbrough,0,9,11,5,4,0,0,0,8,3,1.25,6.5,15.0,D,16
81,2016-10-22,Bournemouth,Tottenham,0,8,16,1,4,0,0,0,7,4,4.2,3.6,1.95,D,16
82,2016-10-22,Burnley,Everton,1,9,20,3,8,0,2,1,2,8,6.0,3.8,1.67,H,16
83,2016-10-22,Hull,Stoke,0,9,12,2,6,1,0,2,5,7,3.1,3.3,2.5,A,16
84,2016-10-22,Leicester,Crystal Palace,1,17,23,4,7,0,3,1,8,8,2.05,3.5,3.9,H,16
85,2016-10-22,Liverpool,West Brom,2,21,6,7,1,0,2,1,3,2,1.29,6.0,13.0,H,16
86,2016-10-22,Swansea,Watford,0,11,10,5,2,0,0,0,7,2,2.38,3.3,3.3,D,16
87,2016-10-22,West Ham,Sunderland,0,20,10,3,2,0,1,0,6,2,1.67,4.0,5.75,H,16
88,2016-10-23,Chelsea,Man United,2,14,16,6,5,0,4,0,5,7,2.15,3.4,3.8,H,16
89,2016-10-23,Man City,Southampton,0,14,6,3,2,1,1,1,10,3,1.5,4.5,7.5,D,16
90,2016-10-29,Crystal Palace,Liverpool,2,7,17,6,10,3,2,4,3,3,5.25,4.0,1.7,A,16
91,2016-10-29,Man United,Burnley,0,37,7,11,1,0,0,0,19,1,1.2,7.0,19.0,D,16
92,2016-10-29,Middlesbrough,Bournemouth,1,10,15,3,3,0,2,0,4,7,2.5,3.2,3.2,H,16
93,2016-10-29,Sunderland,Arsenal,0,3,21,1,7,1,1,4,0,8,9.0,5.0,1.4,A,16
94,2016-10-29,Tottenham,Leicester,1,22,6,5,1,0,1,1,8,1,1.62,4.2,6.0,D,16
95,2016-10-29,Watford,Hull,0,22,8,0,2,0,1,0,7,2,1.75,3.75,5.25,H,16
96,2016-10-29,West Brom,Man City,0,9,21,1,8,2,0,4,1,7,8.0,4.75,1.44,A,16
97,2016-10-30,Everton,West Ham,0,17,13,6,3,0,2,0,8,8,1.8,3.8,4.75,H,16
98,2016-10-30,Southampton,Chelsea,0,9,13,1,7,1,0,2,7,3,3.2,3.4,2.4,A,16
99,2016-10-31,Stoke,Swansea,1,17,14,4,6,1,3,1,6,4,2.05,3.6,3.8,H,16
100,2016-05-11,Bournemouth,Sunderland,1,22,9,7,4,1,1,2,12,2,1.65,4.2,5.5,A,16
101,2016-05-11,Burnley,Crystal Palace,2,14,16,7,5,0,3,2,4,7,3.3,3.3,2.38,H,16
102,2016-05-11,Chelsea,Everton,3,21,1,9,0,0,5,0,4,2,1.53,4.33,7.0,H,16
103,2016-05-11,Man City,Middlesbrough,1,25,5,7,3,0,1,1,8,2,1.22,7.0,15.0,D,16
104,2016-05-11,West Ham,Stoke,0,9,12,2,4,0,1,1,6,4,2.0,3.6,4.0,D,16
105,2016-06-11,Arsenal,Tottenham,1,15,10,2,3,0,1,1,7,2,1.95,3.6,4.2,D,16
106,2016-06-11,Hull,Southampton,0,6,19,2,7,1,2,1,1,10,5.75,3.8,1.7,H,16
107,2016-06-11,Leicester,West Brom,0,5,11,2,5,0,1,2,5,6,1.8,3.6,5.25,A,16
108,2016-06-11,Liverpool,Watford,3,28,11,17,8,0,6,1,6,3,1.29,6.0,12.0,H,16
109,2016-06-11,Swansea,Man United,0,6,9,1,3,3,1,3,2,0,5.0,4.0,1.73,A,16
110,2016-11-19,Crystal Palace,Man City,0,9,10,2,4,1,1,2,2,7,6.5,4.5,1.53,A,16
111,2016-11-19,Everton,Swansea,0,14,5,6,3,1,1,1,10,3,1.6,4.33,6.0,D,16
112,2016-11-19,Man United,Arsenal,0,12,5,5,1,0,1,1,10,4,2.6,3.4,2.9,D,16
